"Season","Lg","Tm","W","L","Finish","Age","Ht.","Wt.","G","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Team"
"1960-61","NBA","SYR",17,17,3,19,2,5,8,NA,792,942,108,NA,NA,NA,846,1014,112,676,756,99,NA,NA,744,624,NA,NA,NA,627,927,"PHI"
"1959-60","NBA","SYR",24,8,3,47,2,2,7,NA,783,936,64,NA,NA,NA,840,1008,66,636,745,74,NA,NA,740,507,NA,NA,NA,263,913,"PHI"
"1958-59","NBA","SYR",14,42,3,16,2,5,6,NA,651,928,182,NA,NA,NA,604,1000,204,319,743,100,NA,NA,737,664,NA,NA,NA,350,94,"PHI"
"1957-58","NBA","SYR",20,9,2,18,1,5,6,NA,183,927,129,NA,NA,NA,831,998,138,373,128,53,NA,NA,736,2,NA,NA,NA,304,194,"PHI"
"1956-57","NBA","SYR",17,11,2,6,2,7,6,NA,771,915,181,NA,NA,NA,28,993,203,373,178,76,NA,NA,732,663,NA,NA,NA,506,893,"PHI"
"1955-56","NBA","SYR",14,42,3,15,1,42,6,NA,769,909,150,NA,NA,NA,392,989,166,372,746,34,NA,NA,475,674,NA,NA,NA,20,892,"PHI"
"1954-55","NBA","SYR",22,7,1,15,1,27,6,NA,768,902,138,NA,NA,NA,822,985,149,467,739,30,NA,NA,728,184,NA,NA,NA,616,891,"PHI"
"1953-54","NBA","SYR",21,8,2,10,6,28,6,NA,767,900,55,NA,NA,NA,818,975,57,664,744,124,NA,NA,230,8,NA,NA,NA,507,888,"PHI"
"1952-53","NBA","SYR",26,51,2,12,1,26,5,NA,766,897,180,NA,NA,NA,817,970,202,672,757,28,NA,NA,408,666,NA,NA,NA,430,889,"PHI"
"1951-52","NBA","SYR",19,5,1,12,1,28,3,NA,765,895,180,NA,NA,NA,816,965,202,519,176,92,NA,NA,206,499,NA,NA,NA,36,887,"PHI"
"1950-51","NBA","SYR",40,11,4,NA,NA,NA,3,NA,764,898,178,NA,NA,NA,815,361,200,407,742,13,NA,NA,641,667,NA,NA,NA,39,886,"PHI"
"1949-50","NBA","SYR",30,55,1,NA,NA,NA,2,NA,763,896,179,NA,NA,NA,814,967,201,657,172,136,NA,NA,NA,72,NA,NA,NA,382,885,"PHI"
"2018-19","NBA","PHO",37,48,5,67,4,30,11,13,389,580,98,563,727,18,90,1018,132,453,769,49,542,217,750,560,286,72,19,31,945,"PHO"
"2017-18","NBA","PHO",3,46,5,80,4,19,11,6,688,41,74,561,726,48,87,1020,43,237,220,25,39,128,275,202,230,301,237,22,522,"PHO"
"2016-17","NBA","PHO",4,32,5,6,3,23,11,11,198,959,26,556,719,19,447,285,42,689,97,46,44,42,38,696,67,121,254,121,946,"PHO"
"2015-16","NBA","PHO",55,52,4,14,4,32,11,6,194,415,71,560,448,50,853,1021,29,199,771,31,436,80,757,698,129,181,319,464,938,"PHO"
"2014-15","NBA","PHO",18,19,3,11,3,21,11,13,689,355,103,559,723,21,198,1023,46,195,615,98,331,245,491,697,26,93,453,606,940,"PHO"
"2013-14","NBA","PHO",27,11,3,16,3,22,11,8,678,950,118,488,724,113,854,1019,155,78,221,88,511,269,754,613,179,17,514,288,326,"PHO"
"2012-13","NBA","PHO",5,31,5,21,4,24,11,10,28,323,21,155,13,76,804,1027,30,683,767,87,186,27,523,699,150,28,255,141,936,"PHO"
"2011-12","NBA","PHO",12,41,3,72,4,31,3,62,799,945,31,471,711,80,852,1017,44,681,644,35,539,554,748,695,373,64,547,630,933,"PHO"
"2010-11","NBA","PHO",19,18,2,39,4,25,11,28,803,771,104,521,720,57,745,1022,85,685,773,36,465,29,749,46,344,163,305,247,943,"PHO"
"2009-10","NBA","PHO",41,6,2,33,4,31,11,7,334,698,81,405,717,205,98,1025,125,149,775,69,82,182,220,257,374,72,367,528,918,"PHO"
"2008-09","NBA","PHO",25,13,2,53,4,36,11,8,806,786,86,62,713,89,860,202,95,628,779,87,127,114,16,101,53,221,289,214,951,"PHO"
"2007-08","NBA","PHO",42,40,2,52,3,21,11,9,50,522,85,558,716,116,858,1025,207,687,639,51,540,184,485,703,298,327,163,631,831,"PHO"
"2006-07","NBA","PHO",45,39,1,27,3,17,11,14,554,951,120,562,721,198,857,745,206,479,259,81,541,71,80,117,322,21,95,632,952,"PHO"
"2005-06","NBA","PHO",41,6,1,26,3,14,11,22,807,746,44,474,725,198,856,14,119,682,766,79,543,560,594,523,375,24,47,633,950,"PHO"
"2004-05","NBA","PHO",46,38,1,44,4,24,11,9,804,415,106,564,722,116,855,1024,51,24,698,65,187,270,365,460,169,146,337,274,953,"PHO"
"2003-04","NBA","PHO",9,28,6,64,4,25,11,7,800,946,21,52,521,146,27,1028,27,9,770,64,184,19,10,540,311,136,371,99,397,"PHO"
"2002-03","NBA","PHO",23,14,4,44,4,21,11,10,757,27,21,442,709,80,530,1031,26,236,772,26,534,60,662,298,21,201,99,486,459,"PHO"
"2001-02","NBA","PHO",15,22,6,17,3,21,11,11,622,97,24,269,499,45,599,1034,79,684,768,42,535,496,525,303,152,200,235,547,935,"PHO"
"2000-01","NBA","PHO",30,9,3,34,3,23,11,10,687,608,72,550,707,44,593,1033,22,480,774,67,188,216,91,101,357,144,513,100,934,"PHO"
"1999-00","NBA","PHO",32,7,3,34,4,31,11,10,195,949,30,553,503,56,704,1030,32,426,262,36,403,35,223,486,33,124,30,420,230,"PHO"
"1998-99","NBA","PHO",7,3,3,52,4,25,1,23,798,944,97,548,734,113,374,1016,27,699,765,98,538,553,747,694,224,326,546,629,932,"PHO"
"1997-98","NBA","PHO",33,5,3,32,3,15,11,22,801,227,39,552,710,26,707,1029,43,74,13,29,129,258,262,702,252,144,103,634,937,"PHO"
"1996-97","NBA","PHO",19,18,4,33,3,29,11,12,802,948,40,554,712,83,531,1026,82,210,495,37,435,102,194,630,20,89,93,377,164,"PHO"
"1995-96","NBA","PHO",20,17,4,29,3,16,11,22,479,947,42,549,76,19,861,1032,47,115,786,44,248,402,753,592,235,57,488,89,941,"PHO"
"1994-95","NBA","PHO",44,3,1,51,3,17,11,11,805,99,111,135,715,83,859,769,89,585,562,34,131,555,751,124,153,118,3,595,954,"PHO"
"1993-94","NBA","PHO",33,5,2,35,3,21,11,6,719,575,47,395,706,76,862,1036,119,488,165,15,363,168,37,706,159,267,68,211,949,"PHO"
"1992-93","NBA","PHO",46,38,1,32,2,17,11,7,109,104,82,185,708,30,168,1035,128,407,334,66,165,556,464,222,75,78,74,285,959,"PHO"
"1991-92","NBA","PHO",32,7,3,47,3,13,11,10,339,955,81,393,733,58,863,636,49,691,783,46,51,35,756,125,67,329,57,507,123,"PHO"
"1990-91","NBA","PHO",42,40,3,21,3,13,11,7,489,954,145,44,731,75,462,1037,86,695,788,69,361,559,418,704,153,328,66,257,66,"PHO"
"1989-90","NBA","PHO",41,6,3,19,3,29,11,12,400,725,145,547,427,17,864,168,119,615,789,110,284,561,166,701,152,208,17,548,256,"PHO"
"1988-89","NBA","PHO",42,40,2,11,3,14,11,8,407,962,83,546,732,51,124,1043,86,694,787,74,52,221,499,707,98,189,19,389,962,"PHO"
"1987-88","NBA","PHO",8,29,4,26,3,13,11,7,449,960,80,545,730,46,110,1040,44,690,472,39,310,17,454,709,24,15,172,425,52,"PHO"
"1986-87","NBA","PHO",15,22,5,14,4,10,11,12,521,953,116,555,103,203,867,553,50,164,238,98,310,142,752,711,283,22,538,44,956,"PHO"
"1985-86","NBA","PHO",40,43,3,45,4,10,11,10,811,571,146,94,718,202,179,1038,119,693,540,13,478,62,265,321,106,66,297,173,118,"PHO"
"1984-85","NBA","PHO",15,22,3,46,3,4,11,10,809,952,144,316,729,134,288,109,107,660,780,44,158,545,21,710,102,119,540,472,948,"PHO"
"1983-84","NBA","PHO",20,17,4,23,4,6,11,9,814,956,122,257,386,96,871,1039,125,156,105,36,49,140,605,193,98,137,322,131,955,"PHO"
"1982-83","NBA","PHO",32,7,2,18,4,4,11,7,450,356,116,246,714,204,868,215,49,626,777,27,406,558,225,324,35,318,218,126,944,"PHO"
"1981-82","NBA","PHO",25,13,3,46,4,8,11,11,810,169,144,160,97,121,463,1042,82,688,776,88,536,557,755,705,287,144,539,637,855,"PHO"
"1980-81","NBA","PHO",34,4,1,11,3,9,11,8,117,115,50,551,165,4,420,1044,82,162,784,28,230,30,500,524,376,189,541,311,180,"PHO"
"1979-80","NBA","PHO",42,40,3,17,2,8,11,8,813,111,82,557,728,149,865,1041,84,468,607,99,497,294,754,708,377,12,293,258,490,"PHO"
"1978-79","NBA","PHO",29,10,2,10,2,6,11,9,816,961,88,NA,NA,NA,874,1047,51,99,625,43,134,17,23,712,44,183,542,597,961,"PHO"
"1977-78","NBA","PHO",28,41,2,10,3,9,11,9,815,62,99,NA,NA,NA,873,63,110,33,561,31,537,466,665,527,372,288,543,635,958,"PHO"
"1976-77","NBA","PHO",13,24,5,18,3,12,11,7,783,957,104,NA,NA,NA,840,1045,80,103,782,39,133,323,715,62,104,233,544,638,942,"PHO"
"1975-76","NBA","PHO",21,16,3,16,2,13,11,13,278,958,41,NA,NA,NA,288,1046,29,161,781,89,53,35,163,408,112,119,545,636,44,"PHO"
"1974-75","NBA","PHO",40,43,4,13,3,11,11,10,513,963,24,NA,NA,NA,541,1048,74,686,605,23,319,368,760,156,20,159,542,128,939,"PHO"
"1973-74","NBA","PHO",10,27,4,16,3,11,11,8,450,964,32,NA,NA,NA,357,1049,23,304,778,47,199,502,758,115,281,54,274,522,947,"PHO"
"1972-73","NBA","PHO",17,20,3,16,3,10,11,8,454,966,29,NA,NA,NA,872,1051,77,692,785,75,NA,NA,759,700,NA,NA,NA,119,619,"PHO"
"1971-72","NBA","PHO",28,41,3,18,3,13,11,13,118,634,30,NA,NA,NA,870,654,21,697,575,49,NA,NA,762,628,NA,NA,NA,424,496,"PHO"
"1970-71","NBA","PHO",27,11,3,14,3,14,11,9,808,260,109,NA,NA,NA,866,265,98,696,692,34,NA,NA,763,460,NA,NA,NA,430,960,"PHO"
"1969-70","NBA","PHO",18,19,4,9,3,10,11,10,726,965,39,NA,NA,NA,768,1050,103,698,790,87,NA,NA,761,407,NA,NA,NA,624,963,"PHO"
"1968-69","NBA","PHO",52,58,7,60,2,29,11,10,812,967,15,NA,NA,NA,869,1052,14,524,757,86,NA,NA,764,282,NA,NA,NA,355,957,"PHO"
"2018-19","NBA","POR",32,7,2,16,4,22,11,12,284,484,38,583,756,28,226,1058,92,568,10,113,187,573,781,158,228,25,285,340,989,"POR"
"2017-18","NBA","POR",28,41,1,61,3,21,11,8,824,977,103,580,754,31,262,743,111,703,352,54,418,572,209,715,5,74,154,643,980,"POR"
"2016-17","NBA","POR",20,17,3,60,4,22,11,15,825,858,98,581,753,106,523,1056,83,296,604,70,75,127,223,425,231,23,194,482,984,"POR"
"2015-16","NBA","POR",23,14,2,42,4,22,11,10,220,790,26,582,755,33,12,1055,41,705,602,33,304,570,418,26,383,19,550,439,979,"POR"
"2014-15","NBA","POR",30,9,1,47,4,22,11,12,679,975,26,579,752,54,878,11,42,501,542,111,220,469,471,430,381,288,549,185,977,"POR"
"2013-14","NBA","POR",41,6,2,12,4,21,11,12,823,978,26,522,751,113,331,1059,36,243,638,95,403,188,724,559,379,20,337,642,528,"POR"
"2012-13","NBA","POR",12,25,4,64,4,21,11,12,648,736,25,484,750,82,877,1057,40,702,792,46,351,398,198,718,382,15,141,641,687,"POR"
"2011-12","NBA","POR",8,14,4,26,3,19,3,36,818,969,21,329,128,49,876,1054,32,701,791,102,553,195,766,713,245,89,562,640,965,"POR"
"2010-11","NBA","POR",27,11,3,19,3,18,11,10,88,812,24,538,748,146,881,582,32,479,544,112,45,494,768,716,207,249,519,372,972,"POR"
"2009-10","NBA","POR",29,10,3,18,4,19,11,12,635,691,33,427,745,24,335,1061,41,486,799,93,128,564,769,587,278,14,392,375,227,"POR"
"2008-09","NBA","POR",41,6,2,67,4,18,11,11,573,512,36,65,749,89,879,403,41,624,359,40,544,235,16,619,279,68,548,13,602,"POR"
"2007-08","NBA","POR",20,17,3,2,4,20,11,14,187,907,25,60,524,57,193,1062,103,388,793,42,554,59,770,425,380,186,485,246,149,"POR"
"2006-07","NBA","POR",40,43,3,64,3,23,11,22,820,971,26,576,587,49,497,1063,117,644,798,68,466,563,4,386,345,19,103,468,969,"POR"
"2005-06","NBA","POR",3,46,5,5,3,15,11,7,819,970,75,571,706,51,880,1064,26,384,796,123,148,525,767,714,325,76,235,571,966,"POR"
"2004-05","NBA","POR",7,56,4,47,2,15,11,7,536,973,27,575,739,54,882,1065,116,704,796,61,188,565,451,81,232,330,552,645,968,"POR"
"2003-04","NBA","POR",20,17,3,27,3,30,11,27,821,602,25,573,736,49,883,361,79,621,6,18,89,102,771,362,205,252,551,5,967,"POR"
"2002-03","NBA","POR",29,10,3,51,4,20,11,12,212,221,32,355,738,76,884,1067,81,268,797,28,555,543,82,209,302,131,430,409,761,"POR"
"2001-02","NBA","POR",28,41,3,37,3,14,11,11,214,946,26,501,742,24,669,1069,117,706,795,38,405,145,754,643,384,198,520,644,973,"POR"
"2000-01","NBA","POR",29,10,4,76,3,16,11,9,214,714,39,572,735,51,704,1070,43,453,794,89,461,172,215,284,23,26,165,459,971,"POR"
"1999-00","NBA","POR",44,3,2,39,4,30,11,9,822,974,104,574,737,103,885,947,111,142,224,98,278,465,220,162,148,139,203,152,974,"POR"
"1998-99","NBA","POR",14,35,1,25,3,31,1,57,817,968,74,567,671,124,875,1053,21,700,404,27,552,562,765,69,378,157,561,639,964,"POR"
"1997-98","NBA","POR",25,13,4,15,4,32,11,11,633,972,27,410,465,209,268,1068,34,707,735,23,198,566,364,717,171,286,456,98,970,"POR"
"1996-97","NBA","POR",28,41,3,46,4,25,11,12,27,643,35,578,746,53,90,1060,111,209,304,8,197,238,715,674,299,76,554,530,975,"POR"
"1995-96","NBA","POR",23,14,3,31,4,19,11,14,215,25,31,155,744,82,398,1066,104,23,111,177,12,178,278,84,144,142,443,98,513,"POR"
"1994-95","NBA","POR",23,14,4,52,4,14,11,6,431,978,27,577,740,55,886,1071,79,143,802,105,550,257,776,35,152,315,101,520,849,"POR"
"1993-94","NBA","POR",26,12,4,34,3,29,11,8,512,484,28,569,432,82,275,1074,109,101,172,27,549,28,775,263,33,250,367,290,613,"POR"
"1992-93","NBA","POR",30,9,3,32,3,19,11,14,826,662,31,570,462,87,887,1073,31,714,808,28,291,32,774,108,77,166,288,154,479,"POR"
"1991-92","NBA","POR",34,4,1,31,4,20,11,13,238,983,42,411,760,123,888,1072,43,713,804,33,261,338,536,262,287,141,553,38,862,"POR"
"1990-91","NBA","POR",47,1,1,29,4,20,11,14,787,984,48,18,147,57,889,682,48,407,807,66,546,324,420,726,132,141,312,114,990,"POR"
"1989-90","NBA","POR",44,3,2,19,4,20,11,13,828,120,42,565,73,77,890,1076,39,717,392,27,504,567,779,722,35,135,107,646,987,"POR"
"1988-89","NBA","POR",18,19,5,21,4,23,11,11,126,990,43,566,759,20,892,117,105,710,331,24,551,206,43,231,111,137,505,424,988,"POR"
"1987-88","NBA","POR",32,7,2,22,4,22,11,7,832,986,144,116,758,153,893,1080,48,718,628,69,547,400,104,727,285,248,504,52,994,"POR"
"1986-87","NBA","POR",28,41,2,21,4,20,11,10,456,957,86,544,757,43,420,174,124,719,812,125,482,395,495,728,199,20,557,51,995,"POR"
"1985-86","NBA","POR",19,18,2,18,4,16,11,12,830,981,145,257,175,208,466,115,85,123,811,40,545,9,263,724,387,185,114,236,991,"POR"
"1984-85","NBA","POR",21,16,2,44,4,16,11,13,406,985,146,482,316,38,549,1082,87,371,338,31,546,140,201,578,275,102,556,349,993,"POR"
"1983-84","NBA","POR",27,11,2,12,3,29,11,10,246,980,121,176,741,165,251,1079,119,715,809,33,547,492,85,721,110,22,34,648,986,"POR"
"1982-83","NBA","POR",25,13,4,10,3,13,11,8,827,418,80,551,336,130,59,1075,42,712,806,97,482,52,271,313,35,92,35,201,983,"POR"
"1981-82","NBA","POR",21,16,5,43,3,13,11,9,831,979,121,145,630,128,182,1078,119,709,36,107,498,541,772,720,72,197,555,119,485,"POR"
"1980-81","NBA","POR",24,42,3,11,3,29,11,12,833,987,145,176,747,206,895,1084,155,396,801,119,171,207,366,725,76,128,328,472,364,"POR"
"1979-80","NBA","POR",17,20,4,45,3,9,11,9,277,746,99,568,743,207,890,1077,36,83,800,27,548,462,468,719,198,170,176,635,976,"POR"
"1978-79","NBA","POR",24,42,4,61,3,6,11,9,812,49,46,NA,NA,NA,869,52,38,711,675,40,342,445,773,47,385,171,273,537,575,"POR"
"1977-78","NBA","POR",43,51,1,8,2,3,11,7,287,751,46,NA,NA,NA,294,785,38,606,277,98,203,568,778,630,386,94,82,202,531,"POR"
"1976-77","NBA","POR",28,41,2,4,2,3,11,7,404,988,45,NA,NA,NA,894,1085,36,44,539,89,413,441,783,49,388,193,558,649,985,"POR"
"1975-76","NBA","POR",16,21,5,9,3,10,11,7,52,982,40,NA,NA,NA,891,1083,79,249,169,11,54,571,782,168,385,23,560,52,978,"POR"
"1974-75","NBA","POR",17,20,3,14,3,7,11,13,439,976,79,NA,NA,NA,58,1081,35,708,803,26,534,569,110,704,288,121,559,647,818,"POR"
"1973-74","NBA","POR",7,56,5,43,3,9,11,7,829,989,38,NA,NA,NA,359,1086,28,181,732,66,341,559,777,264,162,11,42,45,982,"POR"
"1972-73","NBA","POR",3,46,5,67,2,5,11,7,722,991,31,NA,NA,NA,764,1087,22,297,553,124,NA,NA,780,224,NA,NA,NA,36,823,"POR"
"1971-72","NBA","POR",53,53,5,4,2,11,11,10,107,589,74,NA,NA,NA,115,613,71,543,805,22,NA,NA,784,723,NA,NA,NA,294,981,"POR"
"1970-71","NBA","POR",9,28,5,9,2,4,11,8,130,992,71,NA,NA,NA,477,1088,122,716,810,88,NA,NA,53,289,NA,NA,NA,520,992,"POR"
"2018-19","NBA","SAC",18,19,3,60,3,18,11,7,812,1023,35,597,776,114,885,1095,84,196,770,13,181,328,371,408,209,164,481,217,436,"SAC"
"2017-18","NBA","SAC",7,56,4,45,3,18,11,8,34,776,26,560,342,106,496,582,34,720,814,21,531,547,147,362,62,59,337,211,1011,"SAC"
"2016-17","NBA","SAC",40,43,3,28,3,24,11,13,850,277,33,596,773,84,878,1091,82,566,261,125,35,270,712,250,14,132,307,656,1025,"SAC"
"2015-16","NBA","SAC",12,25,3,18,3,24,11,10,853,164,35,67,378,28,908,625,107,724,230,61,380,582,797,53,30,198,567,414,421,"SAC"
"2014-15","NBA","SAC",9,28,4,14,4,25,11,12,291,1004,29,589,305,21,906,1100,39,730,37,89,562,533,161,619,279,132,471,516,1019,"SAC"
"2013-14","NBA","SAC",8,29,4,65,3,32,11,11,649,769,24,427,335,47,905,1101,34,569,159,36,155,579,756,293,6,247,371,95,1016,"SAC"
"2012-13","NBA","SAC",8,29,4,61,3,25,11,11,849,284,24,483,772,30,882,1098,117,267,586,68,436,319,357,25,327,162,565,81,1015,"SAC"
"2011-12","NBA","SAC",39,20,5,42,3,31,3,48,842,1000,72,588,766,74,903,1090,116,721,815,22,561,308,786,731,50,195,582,651,1002,"SAC"
"2010-11","NBA","SAC",4,32,5,60,4,33,11,12,709,1007,97,127,545,20,911,1108,31,172,591,62,497,437,531,620,10,95,240,92,1013,"SAC"
"2009-10","NBA","SAC",5,31,5,2,4,41,11,13,581,914,77,591,769,51,341,1105,38,236,492,13,563,558,24,23,167,64,9,290,639,"SAC"
"2008-09","NBA","SAC",2,49,5,45,4,20,11,14,263,648,24,472,770,56,667,1094,29,94,819,103,244,142,789,735,230,119,15,509,96,"SAC"
"2007-08","NBA","SAC",17,20,4,24,4,20,11,11,673,403,35,398,469,104,92,1096,81,516,426,103,488,321,790,13,206,161,239,595,1024,"SAC"
"2006-07","NBA","SAC",12,25,5,24,3,21,11,10,846,271,26,593,444,22,264,1093,35,310,626,40,327,54,788,618,327,332,564,658,1018,"SAC"
"2005-06","NBA","SAC",23,14,4,23,3,24,11,11,847,1002,28,188,549,52,197,749,38,353,325,71,476,109,401,366,10,177,565,248,1012,"SAC"
"2004-05","NBA","SAC",29,10,2,62,3,31,11,12,759,101,98,592,306,105,451,208,35,654,221,101,426,210,646,311,68,131,190,190,1026,"SAC"
"2003-04","NBA","SAC",42,40,2,52,4,22,11,9,577,854,34,447,233,212,156,1097,35,626,420,110,399,211,793,228,73,300,196,655,38,"SAC"
"2002-03","NBA","SAC",44,3,1,48,4,21,11,11,547,1008,35,427,764,58,912,1108,37,335,816,64,127,581,464,629,31,261,140,247,1023,"SAC"
"2001-02","NBA","SAC",45,39,1,47,4,24,11,8,388,354,38,576,263,32,316,1109,40,210,324,31,494,369,39,308,238,165,563,654,1027,"SAC"
"2000-01","NBA","SAC",42,40,2,22,4,23,11,61,851,1006,97,590,768,24,909,1106,29,725,91,44,154,185,798,567,40,237,6,513,279,"SAC"
"1999-00","NBA","SAC",23,14,5,26,3,25,11,10,852,1013,26,594,372,122,33,1107,105,624,817,33,386,149,773,105,304,258,148,657,1028,"SAC"
"1998-99","NBA","SAC",7,3,4,15,4,31,1,63,835,993,75,374,783,153,896,1089,39,498,813,149,560,574,785,729,224,331,581,650,996,"SAC"
"1997-98","NBA","SAC",7,56,5,18,3,20,11,7,848,1005,74,178,782,52,640,1110,77,723,195,3,406,576,291,186,233,221,566,569,1007,"SAC"
"1996-97","NBA","SAC",13,24,6,25,3,16,11,12,27,1003,28,96,762,125,592,236,109,507,228,11,5,434,794,430,143,62,71,200,1008,"SAC"
"1995-96","NBA","SAC",18,19,5,18,3,30,11,8,23,512,30,577,8,211,904,1102,30,461,118,18,556,13,795,154,62,168,569,320,1014,"SAC"
"1994-95","NBA","SAC",18,19,5,46,2,14,11,12,292,312,39,587,761,49,910,229,42,150,502,7,252,96,291,677,96,261,112,352,1010,"SAC"
"1993-94","NBA","SAC",8,29,6,19,2,13,11,8,34,36,103,353,780,82,914,551,26,689,822,18,557,577,216,740,282,184,471,160,1017,"SAC"
"1992-93","NBA","SAC",5,31,7,17,2,11,11,9,855,1011,118,531,781,19,916,683,33,662,723,89,311,484,199,573,369,13,568,662,947,"SAC"
"1991-92","NBA","SAC",9,28,7,7,2,13,11,11,854,980,37,585,671,82,917,1114,32,457,820,92,48,578,645,560,102,215,75,145,469,"SAC"
"1990-91","NBA","SAC",5,31,7,13,3,29,11,6,849,650,76,566,778,105,913,1112,23,509,196,19,131,575,75,166,317,263,489,660,1009,"SAC"
"1989-90","NBA","SAC",55,52,7,46,3,14,11,8,229,1009,39,566,779,47,321,1113,37,393,86,44,422,255,791,115,228,138,394,25,1022,"SAC"
"1988-89","NBA","SAC",7,56,6,44,4,29,11,9,231,1017,30,586,295,104,915,1115,103,245,621,69,165,27,96,215,194,250,206,491,1029,"SAC"
"1987-88","NBA","SAC",4,32,6,15,4,14,11,9,282,1014,105,584,777,163,920,1117,36,463,307,45,439,170,165,575,124,253,571,442,1032,"SAC"
"1986-87","NBA","SAC",9,28,5,45,4,21,11,9,520,1019,78,112,729,210,788,1121,104,368,507,102,315,358,799,652,389,22,492,296,1035,"SAC"
"1985-86","NBA","SAC",16,21,5,18,4,17,11,9,857,956,50,88,767,64,923,1120,45,280,824,48,9,391,92,744,234,137,271,648,1034,"SAC"
"1984-85","NBA","KCK",11,26,6,15,3,14,11,8,748,1012,86,595,775,143,361,599,51,412,833,49,455,539,200,745,353,304,576,666,1041,"SAC"
"1983-84","NBA","KCK",17,20,4,16,3,14,11,8,856,46,80,103,638,69,176,255,43,731,174,47,558,495,83,525,181,136,572,366,118,"SAC"
"1982-83","NBA","KCK",24,42,3,4,3,29,11,9,864,1020,116,482,774,160,615,1124,85,107,830,14,342,105,232,119,368,250,579,671,184,"SAC"
"1981-82","NBA","KCK",10,27,4,67,3,29,11,13,859,477,113,568,765,177,358,1122,107,431,424,124,198,388,721,56,355,68,573,669,824,"SAC"
"1980-81","NBA","KCK",19,18,2,16,3,15,11,11,828,1010,85,57,771,72,416,1119,85,510,369,59,46,209,647,743,347,93,570,53,857,"SAC"
"1979-80","NBA","KCK",26,12,2,10,2,12,11,10,858,1021,110,176,763,5,468,606,37,440,821,27,203,479,320,65,333,185,214,55,1033,"SAC"
"1978-79","NBA","KCK",27,11,1,11,3,10,11,12,409,1024,81,NA,NA,NA,425,1130,43,442,432,17,391,565,96,445,390,94,578,670,1038,"SAC"
"1977-78","NBA","KCK",11,26,5,15,3,29,11,11,523,1025,37,NA,NA,NA,361,1131,109,100,374,52,559,342,804,217,312,301,183,668,251,"SAC"
"1976-77","NBA","KCK",19,18,4,13,3,14,11,11,402,1026,32,NA,NA,NA,120,1132,23,441,233,94,501,38,803,436,391,284,575,59,1031,"SAC"
"1975-76","NBA","KCK",11,26,3,16,2,7,11,8,45,1018,76,NA,NA,NA,53,563,76,728,503,42,254,271,802,36,251,132,577,312,648,"SAC"
"1974-75","NBA","KCO",23,14,2,10,3,4,11,7,654,173,97,NA,NA,NA,919,1123,123,402,103,153,129,580,800,737,132,248,574,659,1020,"SAC"
"1973-74","NBA","KCO",12,25,4,19,3,8,11,6,232,336,98,NA,NA,NA,921,1127,102,246,621,100,8,339,163,392,274,92,580,30,516,"SAC"
"1972-73","NBA","KCO",15,22,4,45,2,3,11,9,860,1022,110,NA,NA,NA,924,1129,33,180,818,46,NA,NA,797,64,NA,NA,NA,46,1030,"SAC"
"1971-72","NBA","CIN",10,27,3,11,2,5,11,9,56,539,98,NA,NA,NA,922,1128,102,633,832,34,NA,NA,801,738,NA,NA,NA,314,290,"SAC"
"1970-71","NBA","CIN",12,25,3,11,1,39,11,11,463,1036,28,NA,NA,NA,479,1142,101,714,834,61,NA,NA,805,739,NA,NA,NA,663,585,"SAC"
"1969-70","NBA","CIN",15,22,5,27,2,8,11,13,461,1034,29,NA,NA,NA,927,1140,77,733,344,20,NA,NA,806,217,NA,NA,NA,667,1045,"SAC"
"1968-69","NBA","CIN",20,17,5,29,3,17,11,10,244,1027,32,NA,NA,NA,180,1133,23,738,843,31,NA,NA,809,519,NA,NA,NA,448,1040,"SAC"
"1967-68","NBA","CIN",18,19,5,30,2,16,11,10,863,1031,39,NA,NA,NA,926,1137,103,527,839,89,NA,NA,811,259,NA,NA,NA,41,1044,"SAC"
"1966-67","NBA","CIN",18,18,3,46,2,16,10,60,792,1033,97,NA,NA,NA,846,1139,123,324,836,47,NA,NA,812,252,NA,NA,NA,49,584,"SAC"
"1965-66","NBA","CIN",24,12,3,20,2,17,9,18,830,1032,22,NA,NA,NA,574,1138,100,527,840,88,NA,NA,815,248,NA,NA,NA,123,1042,"SAC"
"1964-65","NBA","CIN",27,10,2,17,2,15,9,45,58,1030,24,NA,NA,NA,60,1136,74,735,838,35,NA,NA,813,96,NA,NA,NA,310,1036,"SAC"
"1963-64","NBA","CIN",42,4,2,14,2,17,9,NA,856,1028,76,NA,NA,NA,118,1134,76,734,837,36,NA,NA,814,258,NA,NA,NA,664,1037,"SAC"
"1962-63","NBA","CIN",21,14,3,14,2,16,9,NA,862,678,98,NA,NA,NA,131,708,102,736,841,92,NA,NA,816,431,NA,NA,NA,132,1043,"SAC"
"1961-62","NBA","CIN",22,42,2,6,2,15,9,NA,865,941,103,NA,NA,NA,928,1013,115,737,842,32,NA,NA,818,742,NA,NA,NA,661,1046,"SAC"
"1960-61","NBA","CIN",12,22,4,64,3,14,8,NA,861,1035,18,NA,NA,NA,925,1141,16,646,57,64,NA,NA,817,741,NA,NA,NA,665,1039,"SAC"
"1959-60","NBA","CIN",37,30,4,6,2,29,7,NA,36,1029,131,NA,NA,NA,918,1135,141,43,51,106,NA,NA,682,736,NA,NA,NA,451,1021,"SAC"
